key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20110918_Kansas City_Detroit,20110918,home,Detroit,Kansas City,-325,-335,,,-340,-330,-340
20110918_Jacksonville_N.Y. Jets,20110918,away,Jacksonville,N.Y. Jets,+330,+350,,,+330,+325,+350
20110918_Jacksonville_N.Y. Jets,20110918,home,N.Y. Jets,Jacksonville,-380,-395,,,-400,-425,-500
20110918_Oakland_Buffalo,20110918,away,Oakland,Buffalo,+171,+175,,,+170,+170,+170
20110918_Oakland_Buffalo,20110918,home,Buffalo,Oakland,-190,-190,,,-195,-200,-200
20110918_Arizona_Washington,20110918,away,Arizona,Washington,+193,+190,,,+195,+190,+190
20110918_Arizona_Washington,20110918,home,Washington,Arizona,-215,-210,,,-225,-230,-230
20110918_Baltimore_Tennessee,20110918,away,Baltimore,Tennessee,-242,-240,,,-260,-260,-275
20110918_Baltimore_Tennessee,20110918,home,Tennessee,Baltimore,+216,+220,,,+220,+215,+235
20110918_Green Bay_Carolina,20110918,away,Green Bay,Carolina,,,,,-590,-600,-700
20110918_Green Bay_Carolina,20110918,home,Carolina,Green Bay,+453,+475,,,+475,+450,+450
20110918_Tampa Bay_Minnesota,20110918,away,Tampa Bay,Minnesota,+102,+102,,,+100,-105,
20110918_Tampa Bay_Minnesota,20110918,home,Minnesota,Tampa Bay,-112,-112,,,-120,-115,
20110918_Cleveland_Indianapolis,20110918,away,Cleveland,Indianapolis,-120,-122,,,-130,-125,
20110918_Cleveland_Indianapolis,20110918,home,Indianapolis,Cleveland,+109,+112,,,+110,+105,
20110918_Dallas_San Francisco,20110918,away,Dallas,San Francisco,-167,-163,,,-170,-170,-180
20110918_Dallas_San Francisco,20110918,home,San Francisco,Dallas,+151,+153,,,+150,+150,+160
20110918_Houston_Miami,20110918,away,Houston,Miami,-151,-150,,,-160,-160,-155
20110918_Houston_Miami,20110918,home,Miami,Houston,+137,+140,,,+140,+140,+135
20110918_San Diego_New England,20110918,away,San Diego,New England,+244,+255,,,+240,+230,+250
20110918_San Diego_New England,20110918,home,New England,San Diego,-275,-280,,,-285,-280,-300
20110918_Cincinnati_Denver,20110918,away,Cincinnati,Denver,+153,+157,,,+160,+155,+160
20110918_Cincinnati_Denver,20110918,home,Denver,Cincinnati,-170,-167,,,-180,-175,-180
20110918_Philadelphia_Atlanta,20110918,away,Philadelphia,Atlanta,-133,-135,,,-135,-140,-150
20110918_Philadelphia_Atlanta,20110918,home,Atlanta,Philadelphia,+120,+115,,,+115,+120,+130
20110919_Los Angeles_N.Y. Giants,20110919,away,Los Angeles,N.Y. Giants,+273,+270,,,+275,+265,+265
20110919_Los Angeles_N.Y. Giants,20110919,home,N.Y. Giants,Los Angeles,-310,-330,,,-330,-330,-330
20110925_New England_Buffalo,20110925,away,New England,Buffalo,-310,-305,,,-315,-340,-360
20110925_New England_Buffalo,20110925,home,Buffalo,New England,+273,+275,,,+265,+270,+280
20110925_Houston_New Orleans,20110925,away,Houston,New Orleans,+157,+160,,,+155,+160,+165
20110925_Houston_New Orleans,20110925,home,New Orleans,Houston,-174,-170,,,-175,-180,-190
20110925_N.Y. Giants_Philadelphia,20110925,away,N.Y. Giants,Philadelphia,+337,+340,,,+320,+325,+300
20110925_N.Y. Giants_Philadelphia,20110925,home,Philadelphia,N.Y. Giants,-389,-380,,,-380,-425,-400
20110925_Miami_Cleveland,20110925,away,Miami,Cleveland,-125,-122,,,-130,-130,
20110925_Miami_Cleveland,20110925,home,Cleveland,Miami,+113,+112,,,+110,+110,
20110925_Denver_Tennessee,20110925,away,Denver,Tennessee,+273,+275,,,+260,+260,+250
20110925_Denver_Tennessee,20110925,home,Tennessee,Denver,-310,-305,,,-310,-320,-300
20110925_Detroit_Minnesota,20110925,away,Detroit,Minnesota,-160,-160,,,-160,-170,-175
20110925_Detroit_Minnesota,20110925,home,Minnesota,Detroit,+144,+150,,,+140,+150,+155
20110925_Jacksonville_Carolina,20110925,away,Jacksonville,Carolina,+153,+155,,,+150,+160,+165
20110925_Jacksonville_Carolina,20110925,home,Carolina,Jacksonville,-170,-165,,,-170,-180,-190
20110925_Baltimore_Los Angeles,20110925,away,Baltimore,Los Angeles,-240,-235,,,-250,-250,-260
20110925_Baltimore_Los Angeles,20110925,home,Los Angeles,Baltimore,+214,+215,,,+210,+210,+220
20110925_Atlanta_Tampa Bay,20110925,away,Atlanta,Tampa Bay,+102,+108,,,+100,-100,
20110925_Atlanta_Tampa Bay,20110925,home,Tampa Bay,Atlanta,-113,-118,,,-120,-120,
20110925_Arizona_Seattle,20110925,away,Arizona,Seattle,-155,-155,,,-160,-165,-160
20110925_Arizona_Seattle,20110925,home,Seattle,Arizona,+140,+145,,,+140,+145,+140
20110925_Pittsburgh_Indianapolis,20110925,away,Pittsburgh,Indianapolis,-585,-650,,,-605,-650,
20110925_Pittsburgh_Indianapolis,20110925,home,Indianapolis,Pittsburgh,+487,+475,,,+475,+475,
20110926_Washington_Dallas,20110926,away,Washington,Dallas,+158,+165,,,+150,+155,+150
20110926_Washington_Dallas,20110926,home,Dallas,Washington,-175,-175,,,-170,-175,-170
20111002_Detroit_Dallas,20111002,away,Detroit,Dallas,+120,+120,,,+115,+110,
20111002_Detroit_Dallas,20111002,home,Dallas,Detroit,-133,-130,,,-135,-130,
20111002_New Orleans_Jacksonville,20111002,away,New Orleans,Jacksonville,-375,-380,,,-400,-425,-450
20111002_New Orleans_Jacksonville,20111002,home,Jacksonville,New Orleans,+326,+340,,,+330,+325,+325
20111002_San Francisco_Philadelphia,20111002,away,San Francisco,Philadelphia,+423,+420,,,+395,+400,+340
20111002_San Francisco_Philadelphia,20111002,home,Philadelphia,San Francisco,-500,-475,,,-480,-525,-480
20111002_Washington_Los Angeles,20111002,away,Washington,Los Angeles,-145,-142,,,-150,-155,
20111002_Washington_Los Angeles,20111002,home,Los Angeles,Washington,+131,+132,,,+130,+135,
20111002_Minnesota_Kansas City,20111002,away,Minnesota,Kansas City,-150,-152,,,-165,-165,-165
20111002_Minnesota_Kansas City,20111002,home,Kansas City,Minnesota,+136,+142,,,+145,+145,+145
20111002_Pittsburgh_Houston,20111002,away,Pittsburgh,Houston,+180,+185,,,+175,+175,+165
20111002_Pittsburgh_Houston,20111002,home,Houston,Pittsburgh,-200,-200,,,-205,-210,-190
20111002_Atlanta_Seattle,20111002,away,Atlanta,Seattle,-261,-260,,,-265,-270,-270
20111002_Atlanta_Seattle,20111002,home,Seattle,Atlanta,+232,+240,,,+225,+220,+230
20111002_Miami_San Diego,20111002,away,Miami,San Diego,+269,+280,,,+260,+250,+255
20111002_Miami_San Diego,20111002,home,San Diego,Miami,-305,-310,,,-310,-310,-310
20111002_Denver_Green Bay,20111002,away,Denver,Green Bay,+502,+500,,,+500,+500,
20111002_Denver_Green Bay,20111002,home,Green Bay,Denver,-605,-600,,,-630,-700,
20111002_New England_Oakland,20111002,away,New England,Oakland,-260,-260,,,-275,-290,-270
20111002_New England_Oakland,20111002,home,Oakland,New England,+231,+240,,,+230,+235,
20111002_N.Y. Jets_Baltimore,20111002,away,N.Y. Jets,Baltimore,+213,+200,,,+200,+200,+185
20111002_N.Y. Jets_Baltimore,20111002,home,Baltimore,N.Y. Jets,-239,-240,,,-240,-240,-225
20111009_Kansas City_Indianapolis,20111009,away,Kansas City,Indianapolis,+104,+103,,,+105,-100,
20111009_Kansas City_Indianapolis,20111009,home,Indianapolis,Kansas City,-115,-113,,,-125,-120,
20111009_Arizona_Minnesota,20111009,away,Arizona,Minnesota,+171,+175,,,+165,+170,+170
20111009_Arizona_Minnesota,20111009,home,Minnesota,Arizona,-190,-190,,,-190,-200,-200
20111009_Philadelphia_Buffalo,20111009,away,Philadelphia,Buffalo,-158,-160,,,-165,-170,-170
20111009_Philadelphia_Buffalo,20111009,home,Buffalo,Philadelphia,+143,+150,,,+145,+150,+150
20111009_Oakland_Houston,20111009,away,Oakland,Houston,+197,+185,,,+185,+180,+175
20111009_Oakland_Houston,20111009,home,Houston,Oakland,-220,-200,,,-215,-220,-210
20111009_New Orleans_Carolina,20111009,away,New Orleans,Carolina,-285,-290,,,-300,-300,-300
20111009_New Orleans_Carolina,20111009,home,Carolina,New Orleans,+252,+260,,,+250,+240,+250
20111009_Cincinnati_Jacksonville,20111009,away,Cincinnati,Jacksonville,-136,-135,,,-140,-145,
20111009_Cincinnati_Jacksonville,20111009,home,Jacksonville,Cincinnati,+123,+125,,,+120,+125,
20111009_Tennessee_Pittsburgh,20111009,away,Tennessee,Pittsburgh,+156,+160,,,+165,+155,+160
20111009_Tennessee_Pittsburgh,20111009,home,Pittsburgh,Tennessee,-173,-170,,,-190,-175,-180
20111009_Seattle_N.Y. Giants,20111009,away,Seattle,N.Y. Giants,+385,+400,,,+415,+425,+350
20111009_Seattle_N.Y. Giants,20111009,home,N.Y. Giants,Seattle,-450,-450,,,-510,-550,-500
20111009_Tampa Bay_San Francisco,20111009,away,Tampa Bay,San Francisco,+127,+130,,,+125,+125,
20111009_Tampa Bay_San Francisco,20111009,home,San Francisco,Tampa Bay,-140,-140,,,-145,-145,
20111009_N.Y. Jets_New England,20111009,away,N.Y. Jets,New England,+314,+318,,,+285,+290,+275
20111009_N.Y. Jets_New England,20111009,home,New England,N.Y. Jets,-360,-350,,,-340,-370,-350
20111009_San Diego_Denver,20111009,away,San Diego,Denver,-190,-185,,,-190,-200,-210
20111009_San Diego_Denver,20111009,home,Denver,San Diego,+171,+170,,,+165,+170,+175
20111009_Green Bay_Atlanta,20111009,away,Green Bay,Atlanta,-248,-250,,,-265,-280,-270
20111009_Green Bay_Atlanta,20111009,home,Atlanta,Green Bay,+221,+230,,,+225,+230,+230
20111010_Chicago_Detroit,20111010,away,Chicago,Detroit,+248,+270,,,+250,+240,+240
20111010_Chicago_Detroit,20111010,home,Detroit,Chicago,-280,-300,,,-300,-300,-280
20111016_Los Angeles_Green Bay,20111016,away,Los Angeles,Green Bay,+750,+750,,,+750,+750,
20111016_Los Angeles_Green Bay,20111016,home,Green Bay,Los Angeles,-973,-950,,,-990,-1200,
20111016_Jacksonville_Pittsburgh,20111016,away,Jacksonville,Pittsburgh,+502,+505,,,+490,+475,
20111016_Jacksonville_Pittsburgh,20111016,home,Pittsburgh,Jacksonville,-606,-605,,,-620,-650,
20111016_Philadelphia_Washington,20111016,away,Philadelphia,Washington,-147,-142,,,-155,-150,-155
20111016_Philadelphia_Washington,20111016,home,Washington,Philadelphia,+133,+132,,,+135,+130,+135
20111016_San Francisco_Detroit,20111016,away,San Francisco,Detroit,,+195,,,+195,+200,+190
20111016_San Francisco_Detroit,20111016,home,Detroit,San Francisco,-227,-215,,,-225,-240,-230
20111016_Carolina_Atlanta,20111016,away,Carolina,Atlanta,+171,+165,,,+165,+160,+160
20111016_Carolina_Atlanta,20111016,home,Atlanta,Carolina,-190,-175,,,-190,-180,-180
20111016_Indianapolis_Cincinnati,20111016,away,Indianapolis,Cincinnati,+205,+200,,,+200,+190,+190
20111016_Indianapolis_Cincinnati,20111016,home,Cincinnati,Indianapolis,-230,-220,,,-240,-230,-230
20111016_Buffalo_N.Y. Giants,20111016,away,Buffalo,N.Y. Giants,+166,+170,,,+165,+165,+155
20111016_Buffalo_N.Y. Giants,20111016,home,N.Y. Giants,Buffalo,-185,-185,,,-190,-185,-175
20111016_Houston_Baltimore,20111016,away,Houston,Baltimore,+274,+265,,,+260,+240,+255
20111016_Houston_Baltimore,20111016,home,Baltimore,Houston,-311,-295,,,-310,-300,-310
20111016_Cleveland_Oakland,20111016,away,Cleveland,Oakland,+256,+250,,,+255,+260,+250
20111016_Cleveland_Oakland,20111016,home,Oakland,Cleveland,-290,-300,,,-305,-320,-300
20111016_Dallas_New England,20111016,away,Dallas,New England,+256,+260,,,+250,+240,+250
20111016_Dallas_New England,20111016,home,New England,Dallas,-290,-290,,,-300,-300,-300
20111016_New Orleans_Tampa Bay,20111016,away,New Orleans,Tampa Bay,-257,-260,,,-275,-280,-300
20111016_New Orleans_Tampa Bay,20111016,home,Tampa Bay,New Orleans,+228,+240,,,+230,+230,+250
20111016_Minnesota_Chicago,20111016,away,Minnesota,Chicago,+116,+115,,,+110,+110,
20111016_Minnesota_Chicago,20111016,home,Chicago,Minnesota,-128,,,,-130,-130,
20111017_Miami_N.Y. Jets,20111017,away,Miami,N.Y. Jets,+323,+330,,,+320,+300,+295
20111017_Miami_N.Y. Jets,20111017,home,N.Y. Jets,Miami,-372,-370,,,-380,-380,-390
20111023_Chicago_Tampa Bay,20111023,away,Chicago,Tampa Bay,-122,-120,,,-130,-120,
20111023_Chicago_Tampa Bay,20111023,home,Tampa Bay,Chicago,+111,+110,,,+110,-100,
20111023_Washington_Carolina,20111023,away,Washington,Carolina,+120,+120,,,+120,+125,
20111023_Washington_Carolina,20111023,home,Carolina,Washington,-133,-130,,,-140,-145,
20111023_San Diego_N.Y. Jets,20111023,away,San Diego,N.Y. Jets,-105,-120,,,-115,-125,
20111023_San Diego_N.Y. Jets,20111023,home,N.Y. Jets,San Diego,-105,+100,,,-105,+105,
20111023_Seattle_Cleveland,20111023,away,Seattle,Cleveland,+171,+175,,,+165,+170,+160
20111023_Seattle_Cleveland,20111023,home,Cleveland,Seattle,-190,-190,,,-190,-200,-180
20111023_Houston_Tennessee,20111023,away,Houston,Tennessee,+125,+120,,,+120,+120,+140
20111023_Houston_Tennessee,20111023,home,Tennessee,Houston,-138,-140,,,-140,-140,-160
20111023_Denver_Miami,20111023,away,Denver,Miami,-106,-108,,,-115,-120,
20111023_Denver_Miami,20111023,home,Miami,Denver,-104,-102,,,-105,-100,
20111023_Atlanta_Detroit,20111023,away,Atlanta,Detroit,+197,+190,,,+195,+175,+180
20111023_Atlanta_Detroit,20111023,home,Detroit,Atlanta,-220,-210,,,-225,-210,-220
20111023_Kansas City_Oakland,20111023,away,Kansas City,Oakland,+162,+167,,,+160,+160,+165
20111023_Kansas City_Oakland,20111023,home,Oakland,Kansas City,-180,-178,,,-180,-180,-190
20111023_Pittsburgh_Arizona,20111023,away,Pittsburgh,Arizona,-215,-210,,,-215,-230,-230
20111023_Pittsburgh_Arizona,20111023,home,Arizona,Pittsburgh,+193,+190,,,+185,+190,+190
20111023_Los Angeles_Dallas,20111023,away,Los Angeles,Dallas,+760,+750,,,+710,+800,
20111023_Los Angeles_Dallas,20111023,home,Dallas,Los Angeles,-1000,-950,,,-950,-1300,
20111023_Green Bay_Minnesota,20111023,away,Green Bay,Minnesota,-543,-570,,,-605,-600,-700
20111023_Green Bay_Minnesota,20111023,home,Minnesota,Green Bay,+456,+480,,,+475,+450,+450
20111023_Indianapolis_New Orleans,20111023,away,Indianapolis,New Orleans,+760,+875,,,+760,+700,
20111023_Indianapolis_New Orleans,20111023,home,New Orleans,Indianapolis,-1000,-1075,,,-1000,-1100,
20111024_Baltimore_Jacksonville,20111024,away,Baltimore,Jacksonville,-525,-560,,,-560,-600,-600
20111024_Baltimore_Jacksonville,20111024,home,Jacksonville,Baltimore,+442,+475,,,+455,+450,+400
20111030_Indianapolis_Tennessee,20111030,away,Indianapolis,Tennessee,+337,+345,,,+310,+310,+290
20111030_Indianapolis_Tennessee,20111030,home,Tennessee,Indianapolis,-389,-385,,,-370,-390,-380
20111030_Jacksonville_Houston,20111030,away,Jacksonville,Houston,+377,+400,,,+380,+375,+375
20111030_Jacksonville_Houston,20111030,home,Houston,Jacksonville,-440,-450,,,-465,-500,-550
20111030_Minnesota_Carolina,20111030,away,Minnesota,Carolina,+158,+160,,,+155,+160,+150
20111030_Minnesota_Carolina,20111030,home,Carolina,Minnesota,-175,-170,,,-175,-180,-170
20111030_New Orleans_Los Angeles,20111030,away,New Orleans,Los Angeles,-900,-900,,,-910,-1100,
20111030_New Orleans_Los Angeles,20111030,home,Los Angeles,New Orleans,+704,+700,,,+700,+700,
20111030_Arizona_Baltimore,20111030,away,Arizona,Baltimore,+635,+600,,,+565,+550,
20111030_Arizona_Baltimore,20111030,home,Baltimore,Arizona,-796,-750,,,-725,-800,
20111030_Miami_N.Y. Giants,20111030,away,Miami,N.Y. Giants,+423,+435,,,+415,+425,+400
20111030_Miami_N.Y. Giants,20111030,home,N.Y. Giants,Miami,-500,-500,,,-510,-550,-600
20111030_Washington_Buffalo,20111030,away,Washington,Buffalo,+188,+180,,,+180,+175,+170
20111030_Washington_Buffalo,20111030,home,Buffalo,Washington,-210,-195,,,-210,-210,-200
20111030_Detroit_Denver,20111030,away,Detroit,Denver,-171,-170,,,-175,-175,-180
20111030_Detroit_Denver,20111030,home,Denver,Detroit,+154,+160,,,+155,+155,+160
20111030_New England_Pittsburgh,20111030,away,New England,Pittsburgh,-169,-170,,,-170,-175,-175
20111030_New England_Pittsburgh,20111030,home,Pittsburgh,New England,+152,+160,,,+150,+155,+155
20111030_Cleveland_San Francisco,20111030,away,Cleveland,San Francisco,+370,+378,,,+370,+350,+350
20111030_Cleveland_San Francisco,20111030,home,San Francisco,Cleveland,-431,-425,,,-445,-450,-500
20111030_Cincinnati_Seattle,20111030,away,Cincinnati,Seattle,-114,-117,,,-120,-125,
20111030_Cincinnati_Seattle,20111030,home,Seattle,Cincinnati,+103,+107,,,+100,+105,
20111030_Dallas_Philadelphia,20111030,away,Dallas,Philadelphia,+146,+155,,,+145,,+145
20111030_Dallas_Philadelphia,20111030,home,Philadelphia,Dallas,-162,-165,,,-165,,-165
20111031_San Diego_Kansas City,20111031,away,San Diego,Kansas City,-158,-160,,,-165,-160,-165
20111031_San Diego_Kansas City,20111031,home,Kansas City,San Diego,+143,+150,,,+145,+140,+145
20111106_Atlanta_Indianapolis,20111106,away,Atlanta,Indianapolis,-300,-290,-320,,-300,-310,-340
20111106_Atlanta_Indianapolis,20111106,home,Indianapolis,Atlanta,+264,+260,+260,,+250,+250,+270
20111106_Tampa Bay_New Orleans,20111106,away,Tampa Bay,New Orleans,+389,+380,+365,,+365,+350,+340
20111106_Tampa Bay_New Orleans,20111106,home,New Orleans,Tampa Bay,-455,-430,-465,,-440,-450,-480
20111106_Cleveland_Houston,20111106,away,Cleveland,Houston,+446,+450,+455,,+425,+450,
20111106_Cleveland_Houston,20111106,home,Houston,Cleveland,-530,-525,-580,,-530,-600,
20111106_N.Y. Jets_Buffalo,20111106,away,N.Y. Jets,Buffalo,+118,+120,+105,,+115,+115,
20111106_N.Y. Jets_Buffalo,20111106,home,Buffalo,N.Y. Jets,-130,-130,-125,,-135,-135,
20111106_Miami_Kansas City,20111106,away,Miami,Kansas City,+205,+210,+185,,+210,+220,+220
20111106_Miami_Kansas City,20111106,home,Kansas City,Miami,-230,-230,-220,,-250,-270,-260
20111106_San Francisco_Washington,20111106,away,San Francisco,Washington,-240,-230,-190,,-245,-245,-250
20111106_San Francisco_Washington,20111106,home,Washington,San Francisco,+214,+210,+165,,+205,+205,+210
20111106_Seattle_Dallas,20111106,away,Seattle,Dallas,+457,+455,+475,,+450,+450,
20111106_Seattle_Dallas,20111106,home,Dallas,Seattle,-545,-530,-625,,-565,-600,
20111106_Denver_Oakland,20111106,away,Denver,Oakland,+293,+300,+285,,+285,+290,+275
20111106_Denver_Oakland,20111106,home,Oakland,Denver,-335,-330,-355,,-340,-370,-350
20111106_Cincinnati_Tennessee,20111106,away,Cincinnati,Tennessee,+123,+125,+125,,+120,+115,
20111106_Cincinnati_Tennessee,20111106,home,Tennessee,Cincinnati,-136,-135,-145,,-140,-135,
20111106_Los Angeles_Arizona,20111106,away,Los Angeles,Arizona,+106,+102,+105,,-105,-105,
20111106_Los Angeles_Arizona,20111106,home,Arizona,Los Angeles,-117,-112,-125,,-115,-115,
20111106_N.Y. Giants_New England,20111106,away,N.Y. Giants,New England,+431,+435,+420,,+430,+425,+350
20111106_N.Y. Giants_New England,20111106,home,New England,N.Y. Giants,-510,-500,-520,,-535,-550,-500
20111106_Green Bay_San Diego,20111106,away,Green Bay,San Diego,-223,-225,-255,,-240,-230,-240
20111106_Green Bay_San Diego,20111106,home,San Diego,Green Bay,+199,+205,+210,,+200,+190,+200
20111106_Baltimore_Pittsburgh,20111106,away,Baltimore,Pittsburgh,+176,+170,+150,,+170,+170,+170
20111106_Baltimore_Pittsburgh,20111106,home,Pittsburgh,Baltimore,-196,-185,-170,,-195,-200,-200
20111107_Chicago_Philadelphia,20111107,away,Chicago,Philadelphia,+310,+320,+330,,+300,+290,+275
20111107_Chicago_Philadelphia,20111107,home,Philadelphia,Chicago,-355,-355,-405,,-360,-370,-350
20111110_Oakland_San Diego,20111110,away,Oakland,San Diego,+289,+300,+280,,+295,+275,+280
20111110_Oakland_San Diego,20111110,home,San Diego,Oakland,-330,-330,-345,,-355,-350,-360
20111113_Pittsburgh_Cincinnati,20111113,away,Pittsburgh,Cincinnati,-190,-185,-210,,-195,-185,-200
20111113_Pittsburgh_Cincinnati,20111113,home,Cincinnati,Pittsburgh,+171,+170,+175,,+170,+165,+170
20111113_Buffalo_Dallas,20111113,away,Buffalo,Dallas,+199,+185,+180,,+190,+180,+175
20111113_Buffalo_Dallas,20111113,home,Dallas,Buffalo,-222,-200,-220,,-220,-220,-210
20111113_Houston_Tampa Bay,20111113,away,Houston,Tampa Bay,-183,-185,-200,,-190,-200,-190
20111113_Houston_Tampa Bay,20111113,home,Tampa Bay,Houston,+165,+170,+170,,+165,+170,+165
20111113_Tennessee_Carolina,20111113,away,Tennessee,Carolina,+171,+175,+170,,+170,+170,+165
20111113_Tennessee_Carolina,20111113,home,Carolina,Tennessee,-190,-190,-200,,-195,-200,-190
20111113_Washington_Miami,20111113,away,Washington,Miami,+191,+200,+185,,+175,+180,+175
20111113_Washington_Miami,20111113,home,Miami,Washington,-213,-220,-225,,-205,-220,-210
20111113_New Orleans_Atlanta,20111113,away,New Orleans,Atlanta,+103,+110,-105,,+100,-105,
20111113_New Orleans_Atlanta,20111113,home,Atlanta,New Orleans,-114,-120,-115,,-120,-115,
20111113_Detroit_Chicago,20111113,away,Detroit,Chicago,+122,+125,+125,,+120,+115,
20111113_Detroit_Chicago,20111113,home,Chicago,Detroit,-135,-135,-145,,-140,-135,
20111113_Los Angeles_Cleveland,20111113,away,Los Angeles,Cleveland,+120,+123,+130,,+120,+125,
20111113_Los Angeles_Cleveland,20111113,home,Cleveland,Los Angeles,-132,-133,-150,,-140,-145,
20111113_Arizona_Philadelphia,20111113,away,Arizona,Philadelphia,+569,+575,+560,,+550,+525,
20111113_Arizona_Philadelphia,20111113,home,Philadelphia,Arizona,-700,-710,-760,,-710,-750,
20111113_Baltimore_Seattle,20111113,away,Baltimore,Seattle,-300,-300,-320,,-310,-310,-330
20111113_Baltimore_Seattle,20111113,home,Seattle,Baltimore,+264,+270,+260,,+260,+250,+265
20111113_N.Y. Giants_San Francisco,20111113,away,N.Y. Giants,San Francisco,+184,+185,+180,,+190,+180,+175
20111113_N.Y. Giants_San Francisco,20111113,home,San Francisco,N.Y. Giants,-205,-200,-220,,-220,-220,-210
